tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
11040560,14823,492,530,450,590,1010,1426,1221,1234,1091,1193,1206,1257,1097,684,559,483,240,60,0,0,0,236,243,205,285,431,716,610,604,571,563,556,602,549,332,220,200,51,0,0,0,0,214,241,185,289,579,710,607,630,520,630,650,655,548,339,311,254,107,39,0,0,0,0
11040570,22820,950,996,1022,1065,1211,1448,1639,1993,1895,2185,1932,1789,1506,1067,919,711,383,104,5,0,0,431,468,453,462,475,684,771,966,884,1095,940,873,691,469,381,258,100,5,0,0,0,474,494,538,593,724,764,865,1023,1011,1090,992,912,809,581,503,388,211,37,0,0,0,0
11040580,14819,526,705,861,766,710,775,904,1267,1377,1566,1235,1063,886,679,594,528,287,90,0,0,0,244,372,447,326,290,401,401,609,633,787,591,512,406,287,243,212,51,5,0,0,0,242,324,407,440,412,370,486,658,744,779,644,551,476,386,334,296,140,33,0,0,0,0
11040590,14729,707,590,486,554,719,947,1166,1552,1220,1226,1169,1138,1093,759,577,457,274,95,0,0,0,362,271,236,281,325,454,505,776,628,613,552,541,474,352,226,150,68,5,0,0,0,328,302,220,249,387,493,661,776,584,613,617,597,615,387,319,252,136,48,0,0,0,0
11040620,13921,787,653,474,388,567,873,1207,1525,1234,1217,1005,1042,953,659,551,436,258,76,11,5,0,409,326,220,176,266,428,547,745,615,607,484,476,435,279,229,149,59,0,0,0,0,360,301,212,173,291,445,656,780,619,610,521,566,514,370,292,242,147,40,11,0,0,0
11040650,15541,568,484,459,666,957,1414,1394,1339,1103,1313,1479,1383,1201,682,504,365,181,49,0,0,0,298,223,215,315,454,711,660,714,531,647,725,710,599,330,201,121,36,0,0,0,0,226,228,199,332,499,703,730,625,572,666,754,673,602,328,276,184,84,0,0,0,0,0
11040660,13805,439,442,426,539,960,1317,1393,1209,1035,1121,1044,1100,1034,608,466,397,229,46,0,0,0,210,211,178,245,408,673,669,605,535,540,563,542,523,289,220,157,24,0,0,0,0,196,188,202,267,542,642,724,604,500,581,481,558,511,314,227,192,105,21,0,0,0,0
11040670,15956,464,417,389,547,897,1438,1343,1209,1045,1270,1396,1722,1427,906,665,504,253,64,0,0,0,227,192,178,269,422,780,723,656,566,653,730,919,767,449,302,216,57,0,0,0,0,194,163,153,262,475,658,620,553,479,617,666,803,660,457,343,254,126,25,0,0,0,0
11040680,10518,313,269,214,271,719,1193,1044,929,641,754,864,925,828,545,428,339,206,36,0,0,0,148,121,81,114,305,556,544,481,364,370,434,486,452,270,195,144,73,0,0,0,0,126,127,89,125,414,637,500,448,277,384,426,439,372,265,221,173,102,18,0,0,0,0
11040690,10377,299,272,261,365,702,945,808,850,715,821,928,1036,853,587,408,301,180,46,0,0,0,154,120,123,199,316,533,462,461,414,416,500,568,448,299,181,111,28,0,0,0,0,125,109,90,151,386,412,346,389,301,405,428,468,405,288,217,163,90,17,0,0,0,0
11040700,11747,224,269,259,419,824,1148,890,824,766,995,1085,1067,934,601,577,459,305,84,12,5,0,94,109,123,186,347,575,498,467,433,560,609,598,494,301,267,212,107,13,0,0,0,77,132,92,210,473,573,392,357,333,435,476,469,440,297,304,240,160,56,9,5,0,0
11040710,25620,1242,1191,666,812,1663,2378,2128,2581,1841,1999,2109,2028,1636,1047,823,739,478,177,62,20,0,574,563,340,346,695,1095,956,1279,930,947,970,1005,817,499,308,280,102,6,0,0,0,609,576,249,427,961,1283,1168,1302,903,1052,1139,1019,819,513,434,374,275,130,36,20,0,0
11040720,22220,1110,703,648,836,1202,1570,1919,2281,1732,1856,1694,1782,1550,1114,908,757,402,138,18,0,0,532,314,312,365,554,746,887,1125,865,929,790,823,721,506,372,296,77,5,0,0,0,519,314,269,429,644,816,1028,1156,863,927,904,952,823,596,499,412,225,71,5,0,0,0
11040730,24360,1365,1165,694,730,929,1646,2179,2876,2090,1930,1814,1934,1720,1161,890,696,429,98,14,0,0,684,598,315,319,358,693,940,1348,1076,924,849,876,794,505,380,224,97,7,5,0,0,657,563,306,333,533,946,1239,1528,1014,1006,965,1058,923,631,447,385,215,31,5,0,0,0
11050530,23912,163,169,148,1346,5519,5667,2610,1593,976,1012,993,958,859,674,543,406,225,43,8,0,0,48,53,44,608,2153,2908,1341,815,528,549,498,498,385,273,206,135,42,0,0,0,0,64,27,47,664,3363,2759,1269,775,430,443,472,437,447,351,253,162,108,33,5,0,0,0
11050540,20062,487,496,433,643,2662,2622,1890,1646,1173,1287,1377,1453,1285,856,741,597,307,78,22,7,0,237,224,189,282,1167,1348,977,842,604,639,669,731,580,425,296,254,59,0,0,0,0,186,170,159,318,1493,1274,913,804,566,637,697,715,702,419,404,285,157,40,22,6,0,0
11050550,14859,469,364,281,441,885,1585,1562,1396,1020,1123,1212,1263,1153,761,632,470,208,28,6,0,0,219,186,107,186,369,741,763,750,534,558,582,604,544,371,294,188,57,0,0,0,0,219,123,86,217,516,844,799,643,486,565,630,656,609,390,332,244,60,13,6,0,0,0
11050560,20790,630,704,645,717,1260,2312,1967,1858,1367,1620,1694,1759,1517,1016,818,581,284,41,0,0,0,303,344,305,341,521,1067,952,948,688,791,759,826,697,462,376,246,16,0,0,0,0,279,318,284,343,739,1245,1015,910,675,829,935,933,816,547,433,270,90,11,0,0,0,0
11050570,15893,431,407,439,557,934,1538,1396,1310,1072,1251,1397,1492,1308,808,695,536,269,47,6,0,0,188,193,182,265,418,765,709,732,552,603,688,715,642,376,296,247,26,0,0,0,0,192,157,189,267,509,773,687,578,520,648,709,777,666,428,388,282,124,12,0,0,0,0
11050580,28045,881,779,748,1208,1729,2339,2143,2238,1883,2311,2681,2599,2309,1551,1257,866,430,93,0,0,0,431,388,376,639,773,1194,1084,1163,996,1091,1278,1245,1091,705,613,347,89,0,0,0,0,384,319,309,551,956,1145,1059,1075,887,1220,1403,1354,1218,834,625,452,193,34,0,0,0,0
11050590,10803,337,270,212,299,616,1493,1469,1180,770,734,676,689,702,439,386,315,164,52,0,0,0,164,123,91,152,219,616,673,564,402,365,300,316,317,198,171,129,42,0,0,0,0,165,114,73,129,394,877,796,616,368,369,376,373,385,237,207,163,61,15,0,0,0,0
11050600,20939,536,433,436,763,1504,2811,2319,1902,1458,1635,1570,1550,1333,883,771,610,358,50,11,6,0,224,172,161,375,594,1332,1121,968,752,786,752,710,608,389,334,230,86,8,0,0,0,226,154,188,353,906,1479,1198,934,702,849,818,840,725,488,415,317,162,20,10,0,0,0
11050610,25771,889,981,1074,1284,1390,1910,1853,2139,1965,2300,2199,2152,1911,1311,1080,719,457,122,28,7,0,429,490,534,591,614,928,924,1080,947,1109,1020,1019,885,600,508,278,67,6,0,0,0,418,455,519,689,773,982,929,1059,1018,1191,1179,1133,1026,687,555,357,256,70,25,6,0,0
11050620,27359,943,1005,1083,1305,1709,2404,2303,2172,2009,2455,2404,2302,1943,1220,906,675,388,123,10,0,0,457,467,510,632,714,1126,1093,1032,948,1114,1124,1109,967,561,420,266,73,11,0,0,0,430,502,534,644,995,1278,1210,1140,1061,1341,1280,1193,976,640,440,324,207,44,0,0,0,0
11050630,33613,1006,2228,2905,2437,1809,1936,1531,2330,3415,4248,2950,2177,1691,1052,698,608,433,137,22,0,0,478,1149,1491,1184,779,990,702,993,1511,2086,1511,1124,827,468,259,204,117,26,5,0,0,421,1047,1393,1243,1014,925,775,1326,1904,2154,1426,1036,837,491,286,297,200,59,6,0,0,0
11050640,21414,544,558,675,810,1443,2458,1992,1827,1589,1678,1745,1707,1561,1014,768,666,325,54,0,0,0,228,249,374,386,604,1178,983,929,798,827,827,811,709,467,300,248,72,0,0,0,0,247,230,235,392,839,1280,1009,898,791,851,918,892,844,537,425,349,144,23,0,0,0,0
11050650,24940,818,937,843,1062,1441,2108,1999,2149,1920,2092,2093,2135,1990,1323,904,666,361,87,7,5,0,410,491,405,573,650,1079,992,1088,979,1010,998,1005,946,660,415,267,74,6,0,0,0,372,414,395,470,787,1029,1004,1061,941,1082,1095,1130,1044,656,468,314,148,29,6,0,0,0
11050660,27039,1140,1323,1227,1266,1447,1949,1933,2297,2173,2343,2250,2287,2005,1236,861,664,428,186,19,5,0,556,634,593,623,641,928,923,1064,1052,1144,1064,1066,986,620,372,252,89,54,14,0,0,536,677,626,630,797,1016,1004,1233,1121,1195,1175,1215,1019,591,426,323,208,65,5,0,0,0
11050670,17179,383,342,347,529,1006,1580,1363,1319,1033,1357,1476,1699,1595,1142,859,648,374,114,13,0,0,169,119,112,259,435,828,726,692,568,701,743,891,773,521,403,285,119,0,0,0,0,148,145,151,238,571,752,637,627,461,656,733,808,822,621,445,352,200,62,12,0,0,0
11060710,11656,184,288,262,886,2845,1652,799,675,588,606,524,560,524,390,338,318,188,29,0,0,0,74,138,97,351,1206,922,410,336,285,323,239,257,223,156,137,97,46,6,0,0,0,81,114,98,525,1639,730,389,332,296,276,264,303,294,216,178,184,87,15,0,0,0,0
11060720,13732,390,305,296,590,1372,1537,1058,1060,807,998,1127,1037,947,718,610,502,292,81,5,0,0,186,148,119,247,516,814,574,584,414,512,554,534,467,341,266,206,71,6,0,0,0,157,128,120,312,856,723,484,476,381,486,561,495,479,370,337,260,165,31,5,0,0,0
11060730,23401,605,729,898,1177,2586,2486,1456,1501,1511,1909,1769,1653,1612,1210,981,740,409,139,19,11,0,261,346,391,536,1170,1473,812,764,733,959,834,812,738,576,427,298,60,6,0,0,0,243,324,433,634,1416,1007,644,737,773,950,933,836,874,630,531,390,189,74,17,9,0,0
11060800,19447,392,478,505,615,1031,1348,1176,1258,1101,1371,1606,1895,1987,1466,1237,1086,600,270,25,0,0,172,197,239,283,462,757,669,646,608,701,790,922,958,712,554,459,170,45,0,0,0,141,210,183,285,565,587,499,608,491,670,810,973,1029,747,672,622,347,141,17,0,0,0
11060810,28158,678,664,581,749,2137,3238,2557,2358,1859,2062,2014,2306,2073,1511,1307,1127,716,210,11,0,0,275,290,223,356,960,1664,1372,1251,1004,1110,1047,1189,1034,756,581,506,237,12,0,0,0,268,242,234,289,1174,1570,1182,1107,851,952,965,1110,1035,748,714,590,365,77,5,0,0,0
11060820,23029,470,529,529,853,1942,2161,1602,1575,1315,1571,1669,1891,1959,1553,1289,1123,670,305,23,0,0,200,237,227,366,908,1283,889,876,724,834,858,908,914,742,557,466,202,22,0,0,0,161,200,202,432,1030,878,713,691,583,731,811,981,1039,804,725,619,371,158,15,0,0,0
11060830,28986,982,937,791,1365,2556,2551,1952,2298,1905,2235,2222,2369,2257,1478,1252,1049,610,177,0,0,0,439,455,367,632,1197,1397,1010,1223,1012,1170,1091,1177,1142,688,514,414,156,5,0,0,0,431,383,329,696,1351,1154,938,1072,893,1065,1128,1192,1115,768,690,553,294,84,0,0,0,0
11060840,18750,546,786,773,964,1280,1217,974,1334,1382,1668,1610,1569,1417,1067,827,748,486,102,0,0,0,242,371,367,449,549,658,478,653,674,783,812,736,627,511,348,282,184,15,0,0,0,229,393,376,509,725,559,486,678,704,881,798,829,780,554,456,432,242,38,0,0,0,0
11060860,28074,973,924,904,1133,1466,2098,2024,2237,2036,2347,2433,2486,2240,1640,1296,1106,550,181,0,0,0,483,436,405,545,647,1061,1029,1157,1036,1188,1183,1164,1047,790,556,484,129,5,0,0,0,433,427,449,546,799,1037,991,1071,1000,1159,1250,1315,1191,841,718,590,320,81,0,0,0,0
11060870,35925,1306,1326,1243,1309,1879,2885,2803,3290,2966,3003,2723,3009,2887,2042,1568,1046,504,136,0,0,0,666,635,610,616,779,1437,1460,1694,1544,1536,1331,1415,1370,1022,719,451,129,0,0,0,0,582,631,559,629,1084,1441,1343,1592,1422,1467,1392,1594,1517,1017,804,503,186,51,0,0,0,0
11060880,29915,1236,1505,1405,1329,1448,1894,1943,2800,2606,2603,2293,2253,2211,1601,1243,895,472,139,39,0,0,622,758,721,688,646,980,978,1387,1296,1344,1165,1079,1053,731,577,348,73,18,0,0,0,556,678,631,622,777,902,954,1413,1310,1259,1128,1167,1158,851,631,461,273,94,34,0,0,0
11060890,19252,303,412,520,1010,3502,2499,1156,1030,1050,1317,1275,1202,1176,855,760,684,419,77,5,0,0,99,186,264,406,1374,1512,660,572,507,667,640,588,545,354,315,260,145,0,0,0,0,134,140,205,592,2128,987,496,454,521,642,633,601,619,463,407,381,193,25,0,0,0,0
