tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
11020600,6,96,234,0,44,475,0,309,6,7,5,44,0,0,0,0,0,0,0,0,0,0,0,7,50,28,216,21,10,13,12,14,0
11020650,279,612,2182,101,49,215,0,215,98,444,368,47,0,898,7,45,81,27,60,0,9,888,0,143,1171,660,663,35,236,104,91,61,0
11020670,356,643,2643,9,111,1428,0,351,178,228,109,1738,366,0,6,122,142,71,51,75,166,134,0,264,867,692,1099,90,464,141,52,24,0
11020680,417,253,3356,43,14,477,0,265,273,146,1524,383,6,150,579,11,0,27,13,502,199,9,0,256,1043,629,1456,26,534,49,26,24,0
11020690,348,974,636,49,85,601,0,543,128,506,71,62,0,0,13,21,301,42,191,58,86,19,0,232,659,177,239,67,234,217,135,75,0
11020700,2275,868,471,708,65,137,0,467,399,1095,1658,175,12,16,71,120,65,100,34,56,18,43,0,109,807,1797,690,76,185,156,225,201,0
11020710,610,168,5228,371,21,51,0,186,112,513,5263,118,12,0,78,22,10,8,13,17,0,33,0,52,2164,1225,1714,47,1001,83,28,46,0
11020720,403,476,3718,115,39,106,0,251,97,3835,228,0,0,71,56,20,32,81,25,16,0,29,0,132,1389,990,1284,24,696,68,66,60,0
11020730,170,225,2547,106,55,12,0,58,64,1160,294,517,0,887,0,0,0,0,42,0,18,45,0,0,274,315,1574,14,513,254,54,56,0
11030510,2433,1465,586,528,18,146,0,922,640,972,987,620,42,47,180,110,101,145,59,96,23,40,0,120,892,1261,1483,188,255,228,286,187,0
11030520,1399,1128,293,123,17,21,0,318,1099,652,260,523,24,17,6,0,0,6,0,0,6,0,0,53,614,981,393,56,139,189,292,163,0
11030530,468,670,439,89,40,928,0,683,75,71,422,97,0,0,0,277,63,0,0,0,0,0,0,154,241,381,303,50,132,230,78,80,0
11030570,625,555,3082,114,17,76,0,960,100,693,1824,476,0,0,8,131,31,0,0,0,23,117,0,125,696,1099,1232,174,567,143,168,135,0
11030580,1179,278,1508,238,13,7,0,148,215,587,494,282,313,14,50,25,60,46,108,101,263,504,0,92,497,726,1201,42,232,107,200,76,0
11030590,1245,467,2209,75,13,32,0,274,48,248,2263,226,13,201,39,124,46,63,104,183,88,52,0,144,1072,998,1053,12,446,51,50,98,0
11030630,5,0,9063,17,0,19,0,2666,0,3923,1975,68,0,0,0,0,0,456,0,0,0,0,0,0,0,1827,1649,405,2898,1116,1095,81,0
11030640,289,61,2710,144,0,0,0,926,133,1653,354,133,0,0,0,0,0,0,0,0,0,0,0,11,104,1574,1178,13,286,7,8,0,0
11030650,261,801,638,189,36,34,0,334,739,536,206,53,0,0,8,0,0,18,0,7,0,0,0,0,103,215,232,62,321,349,393,232,0
11030660,763,1113,634,157,21,17,0,476,366,1156,251,188,14,30,59,22,18,33,17,8,12,9,0,52,234,573,610,138,206,327,250,291,0
11030690,638,616,2423,215,0,27,0,545,1443,554,513,29,13,721,0,15,0,0,0,17,26,14,0,17,229,378,1251,288,190,680,730,104,0
11030700,794,1982,541,76,12,5,0,915,650,1425,424,0,0,0,0,0,0,0,0,0,0,0,0,13,478,646,810,135,328,334,393,217,0
11030710,2984,1887,74,452,63,624,0,904,682,1901,533,633,45,79,19,52,35,15,92,111,113,155,0,271,1306,1589,979,128,309,231,239,235,0
11030720,929,610,3232,42,53,1062,0,412,78,309,268,1050,256,818,74,123,568,309,168,144,152,107,0,258,907,493,1717,193,830,262,90,84,0
11030730,368,877,3586,135,52,2718,0,980,178,125,351,2662,0,60,180,0,16,0,14,383,54,0,0,217,661,529,897,258,758,1268,337,5,0
11030740,1402,1628,2784,845,42,159,0,1450,594,1160,1758,319,151,546,71,79,36,41,68,280,25,71,0,111,573,1349,1414,258,593,606,905,830,0
11040520,162,615,4106,8,5,344,0,108,709,597,2218,113,0,0,29,83,24,0,272,718,0,0,0,104,595,1249,1767,141,665,129,99,77,0
11040540,814,1210,4168,205,126,328,0,476,1358,2099,793,906,0,68,45,157,21,171,121,146,58,35,0,413,761,1790,2258,64,330,498,175,122,0
11040550,975,793,1286,55,45,109,0,342,466,528,615,117,26,15,12,55,493,42,32,39,297,26,0,602,439,341,777,217,238,133,136,180,0
11040560,577,587,3316,0,36,447,0,186,283,1195,1603,47,0,0,0,37,36,0,20,6,1078,8,0,61,513,1050,1849,28,658,102,114,80,0
11040570,194,131,7934,16,0,7,0,22,29,714,6168,691,0,564,8,0,11,27,14,0,0,27,0,0,1932,2284,2504,5,1440,34,29,17,0
11040580,1162,141,3826,42,5,0,0,90,1253,2004,1770,41,10,0,9,0,0,0,0,0,0,0,0,0,310,1966,1891,7,900,39,24,18,0
11040590,763,71,4908,0,19,53,0,37,11,723,3443,212,0,0,0,0,0,0,0,0,0,1329,0,0,1552,1708,1742,0,706,7,7,8,0
11040620,224,409,4300,97,24,48,0,247,186,210,1909,1062,83,0,714,0,8,0,12,0,621,0,0,11,780,1389,1954,18,672,113,59,17,0
11040650,521,640,3251,293,77,329,0,218,819,1152,1348,251,0,227,16,7,0,28,15,688,0,0,0,9,348,1072,2099,229,124,365,329,141,0
11040660,396,743,2290,192,78,674,0,235,237,2449,406,78,0,20,84,24,0,30,0,57,44,17,0,130,210,1018,1515,12,148,139,270,187,0
11040670,590,1087,1910,578,92,87,0,497,805,1207,700,844,0,0,98,20,0,0,0,59,25,0,0,78,289,1174,1380,52,310,417,298,160,0
11040680,576,304,1909,57,86,819,0,122,154,652,1461,17,0,16,81,0,98,9,155,86,25,22,0,123,306,407,945,10,828,44,103,81,0
11040690,519,907,790,86,0,102,0,405,203,368,570,255,0,24,0,38,8,89,196,42,39,25,0,41,218,531,596,13,212,253,285,83,0
11040700,211,1366,441,12,24,1052,0,511,179,880,75,110,0,0,24,99,66,22,48,0,0,0,0,90,79,263,384,41,232,364,458,93,0
11040710,452,546,7259,75,74,1031,0,301,130,1679,21,545,0,77,77,20,1260,1523,2537,50,36,125,0,275,1463,1355,3699,46,1070,268,77,65,0
11040720,1247,898,4995,125,58,34,0,396,317,2193,349,844,6,8,1979,0,10,31,1113,29,0,24,0,11,936,2660,2343,41,790,175,161,61,0
11040730,115,129,9141,113,25,153,0,78,1492,3421,444,41,6,282,1448,326,0,0,1974,8,0,0,0,18,1165,2433,3497,165,1331,655,205,43,0
11050530,2220,1436,1357,50,114,2059,0,247,493,1206,213,230,37,112,502,376,485,208,208,204,243,270,0,2052,684,404,434,14,126,218,499,528,0
11050540,1899,1443,777,267,50,181,0,322,375,1481,573,339,19,49,176,89,139,149,226,115,44,185,0,325,751,851,838,14,292,416,448,322,0
11050550,2066,1117,148,79,80,274,0,198,245,710,848,210,23,73,27,8,40,118,265,264,158,149,0,145,750,747,624,34,96,225,408,336,0
11050560,3139,1216,299,111,93,318,0,94,326,855,1167,241,68,119,233,72,178,437,322,153,229,163,0,329,866,1489,850,11,57,175,424,467,0
11050570,1987,1203,462,48,72,87,0,444,302,978,592,215,22,28,81,62,112,172,288,170,55,156,0,131,715,1158,534,19,95,352,394,213,0
11050580,4573,1537,314,652,76,77,0,309,552,1861,1670,281,140,214,291,216,200,381,314,160,175,232,0,163,1342,2343,1556,88,173,200,424,576,0
11050590,1569,791,21,69,16,144,0,117,54,412,423,126,63,45,106,78,129,148,188,189,128,100,0,247,627,494,273,19,34,83,191,378,0
11050600,3341,1102,264,180,83,1125,0,206,308,1189,1088,186,29,30,165,228,225,346,307,191,164,196,0,324,1257,1280,831,22,67,146,310,560,0
11050610,4080,982,1324,696,36,150,0,234,376,1566,1680,384,267,181,319,147,111,201,247,140,997,143,0,88,842,2473,2389,151,165,153,220,388,0
11050620,2120,429,5737,309,17,517,0,36,166,4813,1574,480,45,76,135,65,198,140,161,464,112,84,0,235,779,1661,4272,80,302,593,363,199,0
11050630,522,211,8923,469,34,339,0,479,2895,3556,1888,548,0,52,465,44,30,59,75,30,0,0,0,7,177,2071,5808,115,583,689,595,63,0
11050640,2887,1215,896,171,28,711,0,181,572,1109,669,593,90,69,80,137,157,219,432,439,210,177,0,167,1082,1610,1029,0,104,187,414,460,0
11050650,3000,854,2784,249,37,131,0,98,850,2576,1031,714,179,0,9,114,121,335,394,208,126,112,0,95,1096,1774,2211,51,494,349,327,390,0
11050660,731,401,6965,242,36,154,0,107,1925,2224,1331,2293,8,0,6,0,25,41,52,177,66,106,0,45,298,1861,3807,323,810,825,214,94,0
11050670,1096,1804,1403,344,104,61,0,569,756,2148,182,215,0,85,90,49,61,179,154,99,94,27,0,294,507,690,1388,83,331,522,480,344,0
11060710,647,754,1547,50,78,265,0,287,843,580,264,102,0,190,23,398,33,39,0,179,8,41,0,222,679,441,958,27,132,133,183,240,0
11060720,570,949,2365,133,42,535,0,305,130,979,1139,98,0,34,0,47,81,66,80,17,20,996,0,260,331,1230,1186,41,411,182,176,146,0
11060730,1183,1001,4150,414,22,33,0,235,610,934,2708,805,37,356,131,537,70,48,97,5,19,22,0,314,832,1446,2305,182,817,171,279,309,0
11060800,854,1509,3704,65,64,100,0,1984,779,2291,812,9,0,7,153,20,42,0,19,16,0,24,0,121,1133,1247,1194,264,1329,447,238,110,0
11060810,1422,2002,4301,327,182,2457,0,1182,341,1433,407,1248,47,1100,133,133,191,387,442,451,249,331,0,798,1803,1729,1954,57,704,357,359,291,0
11060820,2004,2272,3095,153,131,475,0,1531,599,1067,2644,478,45,87,79,153,262,70,154,151,64,151,0,436,1285,1907,2046,361,780,275,231,198,0
11060830,1708,2154,4042,220,64,412,0,840,594,1740,380,500,0,12,29,207,2430,131,148,112,759,237,0,391,1526,2164,2032,88,869,324,397,200,0
11060840,415,488,5350,0,11,94,0,324,70,1350,3280,68,11,0,967,6,36,0,28,39,71,11,0,69,1183,1629,1855,5,1289,80,78,23,0
11060860,418,963,7881,63,81,297,0,355,808,1471,4221,805,0,520,0,248,54,12,24,13,0,837,0,237,1573,2800,3162,97,997,163,213,103,0
11060870,2658,866,6567,812,147,1572,0,105,1046,667,3599,1715,57,235,371,230,450,688,766,344,380,365,0,553,1060,3064,4137,165,1042,361,252,164,0
11060880,2002,852,5525,550,123,495,0,296,1234,715,661,3521,46,16,150,310,166,346,451,204,660,210,0,102,691,2643,3608,571,627,302,213,87,0
11060890,857,2118,2052,241,70,626,0,564,418,1900,1624,138,0,25,0,39,25,61,70,120,82,177,0,404,565,1107,935,99,784,536,448,326,0
11060900,324,988,4681,20,22,177,0,432,0,572,4277,256,0,17,84,70,0,141,79,38,17,10,0,138,636,1695,2138,5,885,204,210,61,0
11060910,373,948,7358,43,30,882,0,316,554,836,583,119,848,0,97,9,2647,228,272,187,807,1243,0,619,850,2458,3237,115,796,369,170,73,0
11070520,2050,1540,2358,198,132,25,0,285,1757,1730,673,399,24,57,229,176,205,174,263,37,73,105,0,80,1001,2133,1369,19,243,349,704,203,0
11070540,1240,1055,2853,153,25,0,0,270,273,2164,983,458,15,76,114,100,132,427,100,82,49,17,0,55,1400,1405,1233,72,295,316,336,114,0
11070550,1275,636,216,228,36,12,0,284,139,666,297,32,34,62,58,55,85,172,268,96,59,41,0,31,472,810,455,41,26,151,231,103,0
11070570,1327,1287,2654,247,67,118,0,309,380,2482,1148,479,24,75,65,18,57,76,56,78,125,153,0,121,531,1162,2311,80,317,500,349,136,0
11070590,1486,636,5281,253,27,45,0,224,147,3693,1275,712,34,12,79,561,125,128,185,137,115,177,0,49,1382,1395,3833,5,516,148,146,95,0
11070600,2554,945,1673,163,84,1298,0,202,265,674,1130,74,8,123,107,186,328,284,548,251,587,596,0,1036,1169,1064,882,18,208,349,420,100,0
11070610,2069,748,2117,615,30,27,0,144,625,2555,850,287,18,28,71,68,148,258,191,68,102,45,0,26,678,2190,1870,59,52,99,192,232,0
11070620,2434,2237,840,496,68,149,0,660,743,1572,409,244,109,11,210,149,72,327,431,429,348,288,0,214,1063,1710,909,66,174,465,1000,282,0
11070640,2913,794,6314,342,45,226,0,168,438,3737,2565,546,573,122,252,282,230,77,194,924,73,101,0,226,1327,3053,2740,187,2092,83,252,303,0
11070650,2280,1004,1649,165,99,20,0,540,145,1125,1030,199,37,102,238,127,194,422,510,227,104,93,0,136,1035,1507,1319,36,201,215,430,222,0
11070680,1979,1375,61,109,43,16,0,325,298,912,532,54,23,133,119,77,147,223,380,84,19,123,0,34,661,1076,438,0,77,178,573,365,0
11070690,683,439,10954,288,40,42,0,76,283,5106,748,507,1306,12,22,1844,1408,247,163,48,297,266,0,93,1157,4906,4529,59,1183,178,139,77,0
11070700,0,8,8090,0,0,337,0,0,5,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,2215,1921,0,601,206,0,0,0
11070710,4737,2484,809,245,59,398,0,469,620,1949,1011,659,130,278,406,478,250,516,606,300,278,238,0,317,1913,2570,1226,56,135,509,925,352,0
11070720,1987,1841,1940,360,73,42,0,356,754,2716,623,308,24,72,143,152,137,119,191,181,208,92,0,85,923,1714,1698,100,211,441,643,220,0
11070730,1491,1836,3200,387,76,639,0,418,1249,1427,978,1473,55,63,682,102,64,138,122,51,43,26,0,295,402,2004,2258,42,357,434,656,337,0
11080580,165,164,5153,65,0,39,0,171,230,3879,653,112,0,0,0,0,487,9,0,0,0,7,0,22,1188,1245,2161,18,843,7,21,17,0
11080590,350,40,7567,20,0,0,0,40,11,4556,1107,1245,13,0,57,226,31,31,565,26,29,38,0,0,684,1580,3312,0,918,1446,5,17,0
11080600,1270,1200,1208,214,93,290,0,668,380,927,377,579,0,105,180,191,62,23,90,73,96,70,0,608,415,973,595,132,312,225,326,233,0
11080610,965,993,2471,42,74,210,0,357,25,888,800,89,36,202,49,494,30,60,129,1232,46,24,0,244,531,1255,1562,34,331,194,165,119,0
11080620,589,575,4450,69,29,16,0,224,168,2291,1235,1127,12,0,29,76,24,0,28,26,10,420,0,68,166,1902,2526,23,680,96,131,47,0
11080630,2973,960,3026,633,14,49,0,587,378,1637,1763,1774,8,21,75,103,83,506,91,122,149,276,0,64,691,2680,3206,89,375,134,128,79,0
11080640,1781,1540,753,972,17,117,0,1276,521,1425,689,201,24,21,155,96,60,152,155,85,108,26,0,227,662,2104,1290,85,154,151,96,135,0
11080650,2199,597,5162,857,13,37,0,595,277,1620,1421,4007,82,44,96,121,203,134,114,52,15,10,0,90,789,3623,2789,212,953,58,72,79,0
11080660,222,110,11201,35,20,55,0,58,273,784,1237,5696,3377,10,15,9,8,0,0,66,36,5,0,0,1113,3448,4933,7,1929,92,32,12,0
11080680,107,525,4680,29,38,47,0,384,53,189,1672,285,0,636,37,189,19,0,0,10,0,1903,0,256,447,849,2556,40,806,164,182,55,0
11080710,838,1026,6001,86,6,64,0,407,179,1534,2762,1679,720,9,12,51,72,102,73,138,165,19,0,13,1022,2698,2731,12,952,241,167,18,0
11080720,760,1218,3365,168,63,146,0,455,293,872,2122,1132,121,5,79,32,34,40,52,94,26,129,0,117,755,1359,1707,33,702,328,337,155,0
11080760,3579,1497,90,406,61,5,0,959,322,1782,1157,104,0,0,0,0,0,91,550,226,280,124,0,0,869,2611,890,55,127,206,380,308,0
11080770,1216,1651,198,173,40,34,0,710,539,964,865,74,0,0,0,0,0,0,0,0,11,156,0,0,241,1022,752,71,197,261,454,209,0
11080780,263,868,3495,185,11,113,0,583,186,486,65,1271,0,0,0,0,0,0,0,499,8,1725,0,246,502,1129,2190,100,335,112,116,65,0
11080810,1567,2174,574,701,31,314,0,1140,571,1626,779,229,74,6,0,30,0,73,47,99,78,169,0,104,758,1285,1049,125,241,281,330,741,0
11080820,1595,2089,2887,284,95,273,0,991,296,1766,713,1833,38,41,472,29,85,85,62,129,191,118,0,270,1276,1650,1884,93,761,270,331,259,0
11080830,1502,1143,1085,364,97,860,0,468,135,966,917,114,260,89,381,136,225,192,60,91,22,24,0,793,682,882,856,30,265,143,194,194,0
11080840,2216,1437,8031,335,61,99,0,650,425,2937,2531,2558,488,1123,74,96,133,287,258,174,190,78,0,180,1804,3913,3894,46,1344,173,221,294,0
11080850,2582,2617,4721,66,41,174,0,1091,113,4482,402,846,68,218,44,176,150,240,182,151,373,1345,0,173,1051,3696,2651,89,549,915,584,153,0
11090600,1764,1672,880,83,44,502,0,443,152,1574,606,516,50,138,191,94,173,152,32,116,43,37,0,199,415,1297,1069,32,94,452,529,208,0
11090610,3327,277,2574,219,0,0,0,89,1140,4334,479,31,0,0,16,0,63,38,109,81,20,12,0,5,2543,2678,858,6,116,48,64,22,0
11090620,247,33,6663,64,24,0,0,0,5,5501,1249,244,0,8,0,0,0,0,0,0,11,0,0,0,3054,1947,1850,0,99,34,7,6,0
11090630,3790,1554,543,450,24,317,0,754,525,1950,914,476,90,72,113,246,248,219,338,131,147,76,0,366,1231,2433,1217,79,115,266,301,115,0
11090640,3115,889,2576,172,77,105,0,195,436,2861,1327,353,89,66,118,256,152,95,318,228,172,138,0,123,1110,2211,1876,56,726,163,226,188,0
11090650,3298,1801,235,230,87,420,0,421,376,1857,1024,292,87,130,212,264,138,250,262,70,24,54,0,82,773,2280,886,54,131,304,548,405,0
11090690,2476,1872,2521,610,30,21,0,815,444,1364,2569,1342,15,45,18,83,186,156,171,136,69,53,0,12,1326,2825,1948,40,562,288,256,74,0
11090700,3313,1464,1100,442,63,244,0,454,904,1889,918,400,45,117,118,231,397,336,236,137,32,60,0,616,1182,2000,1238,11,166,397,410,214,0
11090710,2975,1991,2814,455,45,57,0,995,1534,1466,1985,241,6,66,32,35,71,51,96,651,0,951,0,73,678,2968,2571,166,575,454,450,193,0
11090720,2519,3017,1255,201,68,60,0,1479,267,2413,520,699,486,86,104,62,94,234,247,135,62,73,0,26,881,2398,1566,118,490,744,533,137,0
11090730,18,49,10907,0,8,10,0,36,13,18,7012,0,2532,1369,0,0,0,0,0,0,0,0,0,0,2359,2594,4347,0,1653,11,10,0,0
11090740,3931,1158,856,592,35,38,0,645,311,2063,1350,258,61,86,57,381,276,186,234,264,175,117,0,8,1072,2585,1692,103,261,237,223,228,0
11090750,6149,1840,670,1048,51,112,0,826,1113,3450,1312,550,131,182,221,462,255,221,488,202,192,85,0,94,1859,3910,2069,171,241,373,436,326,0
11100510,3321,958,1912,724,20,0,0,449,1171,2201,676,495,35,78,153,63,371,201,158,321,264,216,0,64,1054,2563,2350,98,195,128,160,164,0
11100520,2412,656,2857,252,17,90,0,210,2138,1420,967,377,103,80,94,43,236,115,58,82,157,86,0,32,825,3070,1640,28,48,61,185,159,0
11100530,1967,846,1928,167,13,150,0,237,1051,1243,1336,360,34,48,32,24,179,44,106,23,103,51,0,53,487,1870,1694,26,147,109,302,115,0
11100540,517,97,5927,69,5,0,0,104,2003,3234,941,43,18,10,97,8,53,0,0,55,11,31,0,0,835,1192,4400,5,86,24,17,15,0
11100550,2188,1084,4468,373,52,365,0,56,407,2195,3568,565,51,88,94,176,173,194,133,54,230,143,0,355,644,2110,2645,18,785,760,414,279,0
11100560,3572,1100,237,792,52,11,0,65,1031,1844,875,364,120,68,277,125,131,88,474,71,68,115,0,28,1152,2598,857,34,41,142,468,256,0
11100570,315,65,9041,45,6,5,0,26,3445,5527,422,16,0,0,0,0,0,20,0,0,0,0,0,0,90,2768,5947,14,484,143,7,0,0
11100590,932,409,7085,287,18,282,0,64,51,7109,849,61,0,27,64,119,109,48,133,63,11,0,0,196,526,3950,3266,0,201,256,213,45,0
11100600,4526,677,2897,331,19,1091,0,92,124,3525,2426,270,35,158,226,208,261,351,404,167,67,42,0,9,1310,3499,2722,6,271,81,234,135,0
11100610,1493,1089,1119,120,11,0,0,412,232,1542,452,301,8,8,277,115,120,116,94,56,43,20,0,32,518,1615,767,61,107,173,343,123,0
11100620,38,0,9606,0,0,237,0,0,4964,3249,1182,92,0,0,8,127,0,0,22,0,0,0,0,119,1571,2707,3176,1036,370,665,0,0,0
11100630,1277,149,6790,108,27,541,0,10,1246,2888,3467,365,0,34,78,29,47,63,38,34,18,21,0,15,703,3174,2751,9,1181,382,38,44,0
11100640,3643,1160,1107,633,92,97,0,303,1267,2305,1115,179,42,31,140,147,205,155,353,109,53,122,0,55,1151,2733,1703,37,103,87,310,232,0
11100650,373,479,8287,53,5,762,0,142,835,6053,1282,597,80,0,31,0,11,43,46,24,0,47,0,7,1339,2100,5089,13,370,60,144,56,0
11110510,2023,645,4500,217,30,398,0,435,1638,1276,2010,724,0,75,237,81,51,55,587,52,110,14,0,434,598,2299,2637,417,603,86,108,102,0
11110520,270,132,9636,162,6,0,0,80,153,7848,256,1348,7,8,11,117,23,6,0,325,0,0,0,52,4330,3296,1814,201,245,161,38,43,0
11110530,15,44,12086,0,9,0,0,31,4598,3805,3218,483,0,0,0,0,0,0,10,0,0,0,0,0,3154,5939,2160,8,533,341,6,10,0
11110560,1097,537,10897,325,25,62,0,145,1084,6124,4450,244,0,28,54,168,80,96,104,19,29,155,0,285,1270,4560,4854,441,682,324,184,200,0
11110580,491,147,8902,430,9,77,0,5,3518,5644,247,38,0,0,105,36,75,12,0,178,0,73,0,102,3836,1718,2933,53,783,449,17,37,0
11110590,0,0,7913,0,0,0,0,0,5611,1469,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,2417,3323,0,731,0,0,0,0
11110600,911,670,6000,191,23,0,0,570,271,5318,379,614,33,27,30,36,0,28,8,8,453,7,0,53,521,2744,2303,5,1634,446,5,10,0
11110610,0,0,8491,0,5,177,0,0,0,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,2858,3521,0,971,65,0,0,0
11110640,227,86,7160,25,37,58,0,20,15,5947,655,323,0,68,12,0,303,0,130,26,16,0,0,0,1462,3115,2485,60,171,174,11,0,0
11110650,1489,325,10589,403,38,567,0,37,158,7465,2875,1476,16,27,144,59,154,31,94,98,31,117,0,151,2228,4353,4630,24,894,314,49,120,0
11110660,1126,674,3883,200,44,221,0,37,358,2660,1401,627,42,64,53,157,187,69,137,37,24,17,0,328,427,1647,2371,53,308,467,151,59,0
11110690,1745,1053,3985,201,54,10,0,162,3345,2562,398,117,15,19,46,45,74,47,66,0,45,40,0,17,626,3467,1990,21,60,181,296,232,0
11110720,0,0,8756,0,0,12,0,0,8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7413,1343,0,0,0,0,0,0
11110730,0,0,7984,0,0,0,0,0,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302,2533,150,0,0,0,0,0
11110740,0,0,6146,0,0,72,0,0,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,1062,530,419,0,0,0,0
11110760,1621,1434,4469,870,29,61,0,1008,192,4489,2310,293,0,0,0,0,0,0,0,53,0,44,0,48,2114,3058,2241,34,448,64,106,144,0
11110770,0,0,12891,0,0,115,0,0,12437,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,2021,7417,2375,1028,50,0,0,0,0
11110780,0,0,13657,55,0,658,0,0,1840,11637,16,219,0,0,0,0,0,0,0,0,0,0,0,0,6186,5178,2052,0,276,16,0,0,0
11110790,3208,792,9000,295,70,406,0,187,289,5478,4086,431,11,290,527,628,235,123,480,62,222,111,0,1409,3482,3308,3740,98,510,153,231,260,0
11120510,5129,1065,5053,520,38,440,0,218,572,2718,1806,879,137,196,201,162,165,1514,373,338,127,2364,0,80,2053,4253,4030,76,351,151,261,350,0
11120520,4310,1132,7163,461,49,304,0,458,2195,2419,1821,974,2139,1256,222,148,131,111,229,165,754,34,0,142,2128,4086,4799,91,987,138,240,236,0
11120550,4203,1488,928,478,73,49,0,831,611,2383,1391,260,159,171,217,117,248,134,169,171,239,0,0,216,1454,2175,2081,145,163,108,268,344,0
